"Id","ChannelUrl","Name","SubscriberCount","ViewCount","MedianViewCountDay7","HighestViewCountDay7","HighestViewVideoUrlDay7","HighestViewVideoTitleDay7","HighestViewVideoThumbnailDay7","HighestSingingViewCountDay7","HighestViewSingingVideoUrlDay7","HighestViewSingingVideoTitleDay7","HighestViewSingingVideoThumbnailDay7","MedianViewCountDay30","HighestViewCountDay30","HighestViewVideoUrlDay30","HighestViewVideoTitleDay30","HighestViewVideoThumbnailDay30","HighestSingingViewCountDay30","HighestViewSingingVideoUrlDay30","HighestViewSingingVideoTitleDay30","HighestViewSingingVideoThumbnailDay30"
"2282","https://www.youtube.com/channel/UCeeiyDpsQZI6f7sYGFjKqEA","宝珠るら - Hoju Rura Channel","38500","1984773","1102","2016","http://youtu.be/PS6Gq0hQff0","【アークナイツ】危機契約#8 深暁 追加指定契約＋20等級クリア耐久 初見プレイリベンジ【#宝珠るら 初心者Dr.】","https://i.ytimg.com/vi/PS6Gq0hQff0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDby56qT2Uxr4ntEDLd0imlALPwMg","0","","","","1330","7326","http://youtu.be/3luGFmhZjVg","【アークナイツ】危機契約#8 深暁 18等級クリア耐久 加工勲章が何が何でも欲しい 初見プレイ【#宝珠るら 初心者Dr.】","https://i.ytimg.com/vi/3luGFmhZjVg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC1bbJHyoEehpe0Pok9lzFkGxnzKw","0","","",""
"2283","https://www.youtube.com/channel/UCoJ0Ct-jdas4cLPpSp06gZg","Xia Ekavira【NIJISANJI ID】","41400","1237827","2487","3739","http://youtu.be/Agl-BDte17o","[Music Time] Jamming with Xia (Review) [NIJISANJI]","https://i.ytimg.com/vi/Agl-BDte17o/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDhH_beyZCvpN2ShNKmn3iM83Bd0Q","0","","","","2067","88541","http://youtu.be/1P74zUcF5kU","【#NIJIMelodyTime】 Are You Ready???? 【NIJISANJI】","https://i.ytimg.com/vi/1P74zUcF5kU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLByvoXhzBwEq-_0mjNFFHbHKP6CqQ","0","","",""
"2284","https://www.youtube.com/channel/UCbT_hixd5zKuuuOk6vt3zCA","じゃじゃみ Jajami","32299","662272","431","435","http://youtu.be/zqAhhp4kf7I","【#splatoon3 】スプラトゥーン3で遊び尽くす！！","https://i.ytimg.com/vi/zqAhhp4kf7I/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC0frp7H8AFUPDXE1sjHTLJOTQsWQ","0","","","","428","538","http://youtu.be/Pt_01Q65e0A","【#splatoon3 】12時間スプラトゥーン3で遊び尽くす！！","https://i.ytimg.com/vi/Pt_01Q65e0A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBCA9EC56YmBmYl9JpJZEr-Er7uNg","0","","",""
"2285","https://www.youtube.com/channel/UCMzVa7B8UEdrvUGsPmSgyjA","Derem Kado","38500","1277341","1935","2901","http://youtu.be/yIPmntFzpZ4","【SILENT STREAM】 Minecraft - ID Server【NIJISANJI | Derem Kado】","https://i.ytimg.com/vi/yIPmntFzpZ4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCAxBX9FORznOtrjxZnUTzyqs7F-A","0","","","","1889","85262","http://youtu.be/hOfHi7cXERw","#NIJIMelodyTime 歌いましょう！！！【 にじさんじ | Derem Kado 】","https://i.ytimg.com/vi/hOfHi7cXERw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLChkC9OiT_oeTgXjHHoqBS4qbOARw","0","","",""
"2286","https://www.youtube.com/channel/UCRXBTd80F5IIWWY4HatJ5Ug","花園セレナ","33200","789391","0","0","","","","0","","","","631","1560","http://youtu.be/AACnzbMTa2Q","【オリジナル曲】Chu me♡Chu me (live ver.)/花園セレナ【柚子花主催LIVE -Planet Station- STAGE.4より】","https://i.ytimg.com/vi/AACnzbMTa2Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDTYCl5O1Hy-Vz-A64XQiJUACjgDQ","0","","",""
"2287","https://www.youtube.com/channel/UCL4UZHX-26xAtVT4Jys5A1Q","Rena Ch. 白鳥怜奈 : VOICE-ORE / ぼいそーれ","32200","726732","0","0","","","","0","","","","1309","2036","http://youtu.be/MEmDuEgZEIc","【重大お披露目あり‼】1年と半年記念‼✨圧倒的に美味なるケーキをもぐもぐ❣🍰みんないつもありがとう‼【白鳥怜奈/V声優】","https://i.ytimg.com/vi/MEmDuEgZEIc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBC9SNVn6J63_xg5zhrVZbdo8I9Mg","0","","",""
"2289","https://www.youtube.com/channel/UC1JuhRTsFgZvi2ie2dTUxbg","みかんとボーカルノート","63600","8772239","2899","3250","http://youtu.be/wvMRYy3zISE","【 #歌枠 】最高の週末にするための深夜の歌枠！singing steream【VTuber/みかん先生】(2022/09/10)","https://i.ytimg.com/vi/wvMRYy3zISE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD84fNNy8vUmSaoI48WI2pgzHmK_g","3250","http://youtu.be/wvMRYy3zISE","【 #歌枠 】最高の週末にするための深夜の歌枠！singing steream【VTuber/みかん先生】(2022/09/10)","https://i.ytimg.com/vi/wvMRYy3zISE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD84fNNy8vUmSaoI48WI2pgzHmK_g","6226","32623","http://youtu.be/n7JZvhw99Z8","【ウタカタララバイ】Ado激似でYouTubeがCD音源と間違えて視聴制限をかけた幻の配信　｢ワンピース FILM RED｣の劇中歌【歌ってみた】(ウタの歌)","https://i.ytimg.com/vi/n7JZvhw99Z8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCtJ8nrJDApQQeGExXRFfxZ3g8ggg","17013","http://youtu.be/3KRbuT-J4yc","【40000人耐久歌枠！】Ado様の『逆光』と『ウタカタララバイ』を練習してたら緊急耐久配信が始まった【VTuber/みかん先生】(2022/08/19)","https://i.ytimg.com/vi/3KRbuT-J4yc/hqdefault.jpg?sqp=-oaymwEjCNACELwBSFryq4qpAxUIARUAAAAAGAElAADIQj0AgKJDeAE=&rs=AOn4CLC36x8_8HjXOAjuLrJtbYK63sgIqQ"
"2291","https://www.youtube.com/channel/UCHtQPKLeHqOPKbIIOfsoWEQ","Anastasia White Ch.","33100","1583121","2220","4338","http://youtu.be/PExM5vxqKSk","ASMR ROL // HOY TENEMOS UNA CITA","https://i.ytimg.com/vi/PExM5vxqKSk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBlju2kRyHoxXhmJXbN2ZVWzw2whg","0","","","","2776","13114","http://youtu.be/mjwYw8IOE9M","MEDIAS SEXYS","https://i.ytimg.com/vi/mjwYw8IOE9M/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDjXLOWBAJXRq0d_KyIFOAvhJZGMA","0","","",""
"2292","https://www.youtube.com/channel/UCuaDidGk4HNLOnQE9wzMMeQ","Isla Coleman Ch. アイラ・コールマン【kawaii】","34400","1012057","2505","3571","http://youtu.be/51vwuh0-69A","discount onee-san stream because i still sound sick and deep","https://i.ytimg.com/vi/51vwuh0-69A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAV02C5wpDHDlLVcRNELT8Qh8qgLg","0","","","","2008","3571","http://youtu.be/51vwuh0-69A","discount onee-san stream because i still sound sick and deep","https://i.ytimg.com/vi/51vwuh0-69A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAV02C5wpDHDlLVcRNELT8Qh8qgLg","0","","",""
"2293","https://www.youtube.com/channel/UCAeWi9Yt5O85W_nqllbhZbA","이주인 / イ・ジュイン 【V-LUP】","35400","892913","2689","3007","http://youtu.be/pcgB-M4MkpY","음란마귀 테스트 ✂️","https://i.ytimg.com/vi/pcgB-M4MkpY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCgixV_TxuxVASQdaJDy140f7g7Hw","0","","","","2980","7583","http://youtu.be/XSVW3xO9qv0","【6월 ♨핫클립♨】 🤔… ❓⁉️ ✂️","https://i.ytimg.com/vi/XSVW3xO9qv0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAdwy2JfVdO1QbbOxEYwsu85z-vvw","0","","",""
"2294","https://www.youtube.com/channel/UCB68scA2mxwAlOSj5yfKZwg","Yas","32600","5179839","13747","13747","http://youtu.be/KymGuMOBeFI","[米国株]相場はいいが次のチャンスを待て！消費者物価指数とFOMC","https://i.ytimg.com/vi/KymGuMOBeFI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDw2Ef6iGV-HjvLLhtHEW4zkkQmJA","0","","","","11476","14064","http://youtu.be/qKJsGRhVV3I","[米国株]9月暴落は来るのか？徹底検証","https://i.ytimg.com/vi/qKJsGRhVV3I/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCV27lj6miymRpAX2FE48bl9zISzA","0","","",""
"2295","https://www.youtube.com/channel/UCWwMi0esTLPWkdH3ddOehQA","ふにちかチャンネル","31800","3858699","330","330","http://youtu.be/UApOO0VdYn0","AmongUsコラボ（ふにんがす）配信！【９月１１日回】","https://i.ytimg.com/vi/UApOO0VdYn0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDhy4Xu9ZeI1YIO2bdCsaW0knuhSw","0","","","","467","757","http://youtu.be/SQye8niZu3s","絵描き勢がゼノブレイド３配信！（今月のお休みほぼ全部使ったけど気にしない）","https://i.ytimg.com/vi/SQye8niZu3s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB-oQ-LBshbUmf316pw443-8YnCrw","0","","",""
"2296","https://www.youtube.com/channel/UCVFpIqGoTmFaoMmyFPRYrKA","水科葵(みずしなあおい)","32000","2384053","1376","1829","http://youtu.be/EBaK-qLASBg","【歌枠】椎名林檎縛り歌枠【水科葵/ジェムカン】","https://i.ytimg.com/vi/EBaK-qLASBg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDdPdAVZwcT-8MCwy8fZr3KjyJ9eQ","1829","http://youtu.be/EBaK-qLASBg","【歌枠】椎名林檎縛り歌枠【水科葵/ジェムカン】","https://i.ytimg.com/vi/EBaK-qLASBg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDdPdAVZwcT-8MCwy8fZr3KjyJ9eQ","1658","2019","http://youtu.be/3HOnspo5Vos","【歌枠】好きな歌を好きなように弾き語り【水科葵/ジェムカン】","https://i.ytimg.com/vi/3HOnspo5Vos/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB6hz6INZsL0xhoj7EJHl1ZtJWD5g","2019","http://youtu.be/3HOnspo5Vos","【歌枠】好きな歌を好きなように弾き語り【水科葵/ジェムカン】","https://i.ytimg.com/vi/3HOnspo5Vos/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB6hz6INZsL0xhoj7EJHl1ZtJWD5g"
"2297","https://www.youtube.com/channel/UChbnRHntm3eSvUazYBjy6_Q","Keroro Suika 〘 Yume Reality 〙","33400","647618","0","0","","","","0","","","","0","0","","","","0","","",""
"2299","https://www.youtube.com/channel/UCxDX9DXSqoRxxB-NO5Hz6XQ","根本凪チャンネル","31400","1421540","2402","3269","http://youtu.be/-FB2sZSIk9k","【初見さん大歓迎】人生初のスプラトゥーン購入に動揺を隠せません【根本凪】#vtuber　#スプラトゥーン3","https://i.ytimg.com/vi/-FB2sZSIk9k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCMGXTDhe34rGcs6KpHIoIJfmmkww","2532","http://youtu.be/tXO_0FQG3OU","【初見さん大歓迎】おやすみ前のまったりアカペラ歌枠【根本凪】#vtuber　＃雑談","https://i.ytimg.com/vi/tXO_0FQG3OU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCZGgRBBzCPiH7cqhGD8NphA5T6Vg","2238","6606","http://youtu.be/EDsGMH8jJbY","【オリジナル楽曲MV】コーヒー・スピカータ！【根本凪】","https://i.ytimg.com/vi/EDsGMH8jJbY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDmV37_tukLCUlY-W_oufjTVCuMEg","3889","http://youtu.be/6zXWH0F1AmQ","【3D歌枠】夏ライブ【根本凪】#vtuber　＃歌枠","https://i.ytimg.com/vi/6zXWH0F1AmQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCIRStc3ORmvyn6WgH2Y1aqYJ6HMA"
"2301","https://www.youtube.com/channel/UCcqCHOzqi5c0j1tBd0h5j2Q","栗山やんみ","33400","4562021","8117","16135","http://youtu.be/YWFDMfxvC70","『酔いどれ知らず』-Kanaria ｜Covered by 栗山やんみ","https://i.ytimg.com/vi/YWFDMfxvC70/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAE9LXUkozBeNvrHW70cRgkRvNYrA","0","","","","7987","37236","http://youtu.be/Ys98AGZ9NBk","エモクロアTRPG『大怪獣サメラ』｜ #大怪獣ミャテォ","https://i.ytimg.com/vi/Ys98AGZ9NBk/hqdefault.jpg?sqp=-oaymwEjCNACELwBSFryq4qpAxUIARUAAAAAGAElAADIQj0AgKJDeAE=&rs=AOn4CLArl7kutEl_NnpK7_XV4dTCqkx0JA","0","","",""
"2302","https://www.youtube.com/channel/UCyIBR1geALl-YdUor2TRggg","かおすちゃんねる☆彡ミ","33300","3634795","19466","21099","http://youtu.be/o8PFJyCVDp4","【CERO「Z」】メイドインアビス のゲームプレイする、かおすちゃん【＃2】","https://i.ytimg.com/vi/o8PFJyCVDp4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAW05uSgkxLTcJrQy1ofQz6CFyRIg","0","","","","19634","67225","http://youtu.be/CNbCGzPCK1s","【まいんくらすと鯖】作曲してオリジナル曲販売を目指す、かおすちゃん【RUST】#まいらす","https://i.ytimg.com/vi/CNbCGzPCK1s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDySVlIjEqQgN8iuvXaJHZVqQcABQ","0","","",""
"2306","https://www.youtube.com/channel/UCaCtb_IV8QQDeDkVmvb4cAw","緋乃あかね","32299","2492761","985","985","http://youtu.be/_ans7JKnUKg","【シチュエーション/ASMR】年上彼女に甘えて甘えて甘えられ♡【緋乃あかね / Japanese Vtuber】","https://i.ytimg.com/vi/_ans7JKnUKg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA0ps0caRbToiCeXP4fZa75Q9z0dw","0","","","","6711","14580","http://youtu.be/gS-Kf3zOI5o","【ASMR】高速耳かきで快感耐久♡Ear Cleaning Sounds【緋乃あかね / Japanese Vtuber】","https://i.ytimg.com/vi/gS-Kf3zOI5o/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBVKlZHPox_f3-vaHeZFxQLZdZUJQ","0","","",""
"2307","https://www.youtube.com/channel/UCz1RAeb7dVaUcd-4rEgyxPw","Shell Ch.海月シェル","32299","1440168","727","727","http://youtu.be/ApcDxxlT4Kw","【フリーＢＧＭ】クラッチ数え歌ＢＧＭ/３ＤＭＶ【海月シェルVtuber/Vsinger】","https://i.ytimg.com/vi/ApcDxxlT4Kw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCTuzRpBQJ8-5wQCyldyGwxFVsKHg","0","","","","759","1563","http://youtu.be/lur6u2QnEqs","【歌枠】初見さんも大歓迎💓singing KARAOKE【海月シェル /Vtuber】","https://i.ytimg.com/vi/lur6u2QnEqs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDsS48Qmf_SDuZq9OFi1oKLqNBN0w","1563","http://youtu.be/lur6u2QnEqs","【歌枠】初見さんも大歓迎💓singing KARAOKE【海月シェル /Vtuber】","https://i.ytimg.com/vi/lur6u2QnEqs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDsS48Qmf_SDuZq9OFi1oKLqNBN0w"
"2309","https://www.youtube.com/channel/UCvy86WpnHG-h7-tgBVQBJYg","夕悠夜赤","31200","5777684","2210","7649","http://youtu.be/0CQebtzq1PA","目が覚めると、そこは知らない部屋でした【Quest Rooms】","https://i.ytimg.com/vi/0CQebtzq1PA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD7Xp4TtLzS0hWzfoQxkE26_CkY7g","0","","","","2463","8379","http://youtu.be/C_w3j9zhaNQ","【サンカラ恋愛相談室】どんな相談もラブマスターにお任せ♪","https://i.ytimg.com/vi/C_w3j9zhaNQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLByGDyW9ZRqcxhr5SRY_WX5nZAlwg","0","","",""
"2310","https://www.youtube.com/channel/UC8L07dTOhR4-uOXTbIDWEnQ","獅堂リオ","31800","5891061","8421","18511","http://youtu.be/LY-TOescEF8","【予選1日目】2022水有利古戦場　肉集め【グランブルーファンタジー】【VTuber #獅堂リオ】","https://i.ytimg.com/vi/LY-TOescEF8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAovC6QzaLOllJ2ybpzWH9C5kzqAw","0","","","","5106","18511","http://youtu.be/LY-TOescEF8","【予選1日目】2022水有利古戦場　肉集め【グランブルーファンタジー】【VTuber #獅堂リオ】","https://i.ytimg.com/vi/LY-TOescEF8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAovC6QzaLOllJ2ybpzWH9C5kzqAw","2212","http://youtu.be/JLXOGs4daPs","【歌枠】急に歌うよ【VTuber #獅堂リオ】","https://i.ytimg.com/vi/JLXOGs4daPs/hqdefault.jpg?sqp=-oaymwEjCNACELwBSFryq4qpAxUIARUAAAAAGAElAADIQj0AgKJDeAE=&rs=AOn4CLCUuWWsanrAYYvUHVmAhl--LbSpLQ"
"2312","https://www.youtube.com/channel/UCY-rzz8F3xdJ9NS3Y5iAGjw","大田マト","30400","3601701","0","0","","","","0","","","","5767","6833","http://youtu.be/DFP9_GId2mU","【VRサンドボックスゲーム】Primitier開発記録（v1.4）","https://i.ytimg.com/vi/DFP9_GId2mU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBtXNJuKqG7tKROjc9an7d1YC3ocA","0","","",""
"2313","https://www.youtube.com/channel/UCTtiQwLNT_nvz4OoOVvdVyw","住まいと投資チャンネル【中山聡】質問コメはSubチャンネルで回答中","31900","3545628","6385","9835","http://youtu.be/tSgYDIn2k2M","米国金利上昇でJリートの株価はどうなる？｜あのレポートがすべてを説明していた｜そして１４年前の不吉な現象がいま起きていた","https://i.ytimg.com/vi/tSgYDIn2k2M/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCHao-VuKMSlv7YgDCzZu2ie9RqIw","0","","","","6385","28525","http://youtu.be/UJaknERDulA","ローン返済拒否！金融危機目前【解説】中国不動産バブル崩壊このように仕組まれていた【運命の２つの理由】追い込まれる習近平","https://i.ytimg.com/vi/UJaknERDulA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCy_jIJd_qHGWtaCJorQP88fXTIFw","0","","",""
"2314","https://www.youtube.com/channel/UCGYSdXbiAxm7AVqPeb9CooA","リア","30600","1131993","563","644","http://youtu.be/9eKOJQCnEWk","【新人VTuber（ごっこ】V歴4年の私が新人配信をするとこうなる。【RIA / VTuber】","https://i.ytimg.com/vi/9eKOJQCnEWk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLALKlv-7KRSIV58z_5hqW161uM5qg","0","","","","607","809","http://youtu.be/miro1KNfVcQ","お喋りしたいの。","https://i.ytimg.com/vi/miro1KNfVcQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD4sLZ8HC2km3X933-FZQ_lrDJdig","0","","",""
"2315","https://www.youtube.com/channel/UCjQyHnE_Q58jYTaP8gRHv4g","Rena Anggraeni【MAHA5】","33300","319317","1273","1435","http://youtu.be/A4YqqZ8DQ1E","【Freetalk】 Sayang, apa kabar? Rena jadi pacar kamu sepanjang stream! (Vtuber Indonesia)","https://i.ytimg.com/vi/A4YqqZ8DQ1E/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCWR62DhxZCXfw7Q391IE6mGpO86g","0","","","","1435","2098","http://youtu.be/vg7QD4w5iQs","【Maha5 TUJUHBELASAN】MENGUJI KEKOMPAKKAN DI PICOPARK! (Vtuber Indonesia)","https://i.ytimg.com/vi/vg7QD4w5iQs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA0RQenXWK8P1-0LBgCXzYZgcO6uw","0","","",""
"2316","https://www.youtube.com/channel/UCETLrx09ZiKnTDdiq3yluzA","椿正義チャンネル","30600","5794033","1899","1899","http://youtu.be/6SknDXg8fwo","【漫画動画】先輩、あなたって人は・・・【アニメ】","https://i.ytimg.com/vi/6SknDXg8fwo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBlopoo4MgLnAyM7VTLb4vNZvpdCw","0","","","","1629","1899","http://youtu.be/6SknDXg8fwo","【漫画動画】先輩、あなたって人は・・・【アニメ】","https://i.ytimg.com/vi/6SknDXg8fwo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBlopoo4MgLnAyM7VTLb4vNZvpdCw","0","","",""
"2317","https://www.youtube.com/channel/UCoAL7HKxjpPGuA1G4bdfHTQ","皇美緒奈","31900","12361","0","0","","","","0","","","","0","0","","","","0","","",""
"2321","https://www.youtube.com/channel/UC7CtvN04ublW4LGTPksG6mg","Figaro","37800","2358792","5199","7430","http://youtu.be/SHhTE5xJcwU","【#歌枠】稀羽すうさんと一緒！ Singing stream【Vtuber✿ふぃがろ】","https://i.ytimg.com/vi/SHhTE5xJcwU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDQfyO594Ia5l4koHNuThTYtYAlcw","7430","http://youtu.be/SHhTE5xJcwU","【#歌枠】稀羽すうさんと一緒！ Singing stream【Vtuber✿ふぃがろ】","https://i.ytimg.com/vi/SHhTE5xJcwU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDQfyO594Ia5l4koHNuThTYtYAlcw","5713","8489","http://youtu.be/L8dW_3RqRmQ","GURU / Figaro✿cover【歌ってみた】","https://i.ytimg.com/vi/L8dW_3RqRmQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBNEEc6ZAaLuJRV1-Y-eZi4AGjN5Q","7430","http://youtu.be/SHhTE5xJcwU","【#歌枠】稀羽すうさんと一緒！ Singing stream【Vtuber✿ふぃがろ】","https://i.ytimg.com/vi/SHhTE5xJcwU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDQfyO594Ia5l4koHNuThTYtYAlcw"
"2322","https://www.youtube.com/channel/UCVAsOHcLLGVQq6aOpesOwBQ","Hanabi Lafy Ch. Pixela-Isekai","43600","2157257","3226","4019","http://youtu.be/9r01TU2o3qs","【RoV】พาลุงเซ่เล่น RoV ครั้งแรกแบบหัวไม่ร้อน Ft.@Nezumi Elze Ch. Pixela Legends","https://i.ytimg.com/vi/9r01TU2o3qs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAD0JFPMYDF4N0qieUby1vt3HgsvA","0","","","","3564","7957","http://youtu.be/riKvOiaBgjo","【Tower of Fantasy】ไต่หอด้วยตัวที่กาชามา","https://i.ytimg.com/vi/riKvOiaBgjo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDrQzkqExUm9tquIOZFDjDvc_aLdw","0","","",""
