"Id","ChannelUrl","Name","SubscriberCount","ViewCount","MedianViewCountDay7","HighestViewCountDay7","HighestViewVideoUrlDay7","HighestViewVideoTitleDay7","HighestViewVideoThumbnailDay7","HighestSingingViewCountDay7","HighestViewSingingVideoUrlDay7","HighestViewSingingVideoTitleDay7","HighestViewSingingVideoThumbnailDay7","MedianViewCountDay30","HighestViewCountDay30","HighestViewVideoUrlDay30","HighestViewVideoTitleDay30","HighestViewVideoThumbnailDay30","HighestSingingViewCountDay30","HighestViewSingingVideoUrlDay30","HighestViewSingingVideoTitleDay30","HighestViewSingingVideoThumbnailDay30"
"327","https://www.youtube.com/channel/UCUSJIma7V4ImjirHMPBLQqw","貓祭","19100","1001712","2236","6697","http://youtu.be/wA19n2YxfvA","【貓祭】有關我的貓生！可能對你們來說不重要XD！ #vtuber #貓祭","https://i.ytimg.com/vi/wA19n2YxfvA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDf08TT1ks33pgZmw7ErN891ZKUNg","0","","","","2331","6697","http://youtu.be/wA19n2YxfvA","【貓祭】有關我的貓生！可能對你們來說不重要XD！ #vtuber #貓祭","https://i.ytimg.com/vi/wA19n2YxfvA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDf08TT1ks33pgZmw7ErN891ZKUNg","0","","",""
"328","https://www.youtube.com/channel/UCHVTSXIYArPkyo2NFlmSYwg","Q妹","1150","71195","90","90","http://youtu.be/w8DRGcmCiPw","【Q妹】yo","https://i.ytimg.com/vi/w8DRGcmCiPw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAQENGRGaZ9zFfaT236DcYN_gKJWg","0","","","","131","146","http://youtu.be/8whkUO5l_4g","【Q妹】欸嘿 是誰大半夜還不睡覺阿","https://i.ytimg.com/vi/8whkUO5l_4g/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC8Ga79syzJptyBOOpfjeDftpS6ug","0","","",""
"329","https://www.youtube.com/channel/UCsAPT3UUsing_4ZwqWhhsrA","夜川クティア","148","7948","24","32","http://youtu.be/nI9pypOWEik","【GBF】好久沒有認真的打一次古戰場了。【台V/夜川庫堤亞】#個人勢Vtuber","https://i.ytimg.com/vi/nI9pypOWEik/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBBaElJZ7I5_ro172H7loZUN3A64g","0","","","","12","46","http://youtu.be/6M8pXg7lQGo","【7日殺】末日殭屍生存遊戲！我可以活到第八天嗎？【台V/夜川庫堤亞】#個人勢Vtuber","https://i.ytimg.com/vi/6M8pXg7lQGo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDf0zRgVm5SDPpe6NDfZH5aGPU_jA","0","","",""
"331","https://www.youtube.com/channel/UCwFJl-hZLLkU--VPf5pSZAw","天璇","2310","163641","259","383","http://youtu.be/mgbHsvBWtWA","[HDLBits] #4 要開始寫sequential電路了!!","https://i.ytimg.com/vi/mgbHsvBWtWA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD4Y2Mpuutl3E7yBAeK4Cnfs0o7Tg","0","","","","269","542","http://youtu.be/VwWhdP9ig4A","[HDLBits] #3 兩周一次練習verilog，一邊分享知識!!","https://i.ytimg.com/vi/VwWhdP9ig4A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLALriqXCytSTFHrwUTcXrx421_Yww","0","","",""
"332","https://www.youtube.com/channel/UCB0dbHnZ044lKq_4eGQDmZA","李亭襄","244","14321","240","392","http://youtu.be/0kGNUBdPTag","[Vtuber李亭襄] 來自深淵-朝向黑暗的雙星( Made in Abyss: Binary Star Falling into Darkness) #1 Hello Abyss mode 完成！","https://i.ytimg.com/vi/0kGNUBdPTag/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD0h53-4p4fmMusoD_8OLi-ctXERA","0","","","","88","392","http://youtu.be/0kGNUBdPTag","[Vtuber李亭襄] 來自深淵-朝向黑暗的雙星( Made in Abyss: Binary Star Falling into Darkness) #1 Hello Abyss mode 完成！","https://i.ytimg.com/vi/0kGNUBdPTag/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD0h53-4p4fmMusoD_8OLi-ctXERA","0","","",""
"334","https://www.youtube.com/channel/UCLXRu8yatzwjUpaFD1o07KA","玥語ほしぞら","6820","129279","0","0","","","","0","","","","110","154","http://youtu.be/iRu2QBPUxTo","原神日常任務聊天中【圖奇原神掉寶】【玥語ほしぞら】","https://i.ytimg.com/vi/iRu2QBPUxTo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD49wOVgetrJAJzdSqGY5tNE-3rww","0","","",""
"335","https://www.youtube.com/channel/UC1VwEXy-XkLrEMk5U5i_RdA","紫玥","596","11390","0","0","","","","0","","","","56","69","http://youtu.be/CK027rKnitQ","【兔聊】辣個九月的酷占卜！✧【紫玥 Ziyue】","https://i.ytimg.com/vi/CK027rKnitQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDuyrU-fQ_KFlme5VwAU8Yt2VBEAg","0","","",""
"336","https://www.youtube.com/channel/UCn_nbyxe2OKrkdutInVbLWg","林美靜","3140","139030","366","378","http://youtu.be/CRhtQxoVqno","【固定雜談配信】熊兔眼迷離 ✨強勢回歸 🎵 今天美靜阿嬤去打了雷射除毛 🐾神秘的...？雜談節目  ❤ With 藤乃熊 Fujinokuma ❤ 台灣Vtuber林美靜，瑟琴系【#林美靜​】#台V","https://i.ytimg.com/vi/CRhtQxoVqno/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDt7bPXpjZtSD9oLLQkLQ7yojV2zA","0","","","","393","1431","http://youtu.be/0ViSkjYv2Zs","【三千訂紀念】8.20 大家期待的三千訂閱承諾：口球相聲 ✨with 咪呀 ❤ 沒有錯你們的口球又上線了 ❤  #林美靜三千訂紀念 ❤ 台灣Vtuber林美靜，瑟琴系【#林美靜​】#台V","https://i.ytimg.com/vi/0ViSkjYv2Zs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC-taOucOvIUAdCR9Vt9ki95uKYNQ","0","","",""
"337","https://www.youtube.com/channel/UCerlMjDh1MvyLVua3lqpNVg","納圖斯 沃爾","211","6796","0","0","","","","0","","","","3","4","http://youtu.be/6vwXHALsx94","DST 只有Starve together","https://i.ytimg.com/vi/6vwXHALsx94/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCfMTpGJG71XnDFd0TYeseDmEn4Vw","0","","",""
"340","https://www.youtube.com/channel/UCBpiIyE5V9etsLoLEJTFi7A","Anson Fries","416","16683","0","0","","","","0","","","","9","12","http://youtu.be/5eOfPlVWf7w","【圖奇直播】鳩故沒跨ㄟ 來個遊戲 #3 #2不見啦","https://i.ytimg.com/vi/5eOfPlVWf7w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC5IKCAxIkTUrsqAmoBT2PJUbgYqA","0","","",""
"341","https://www.youtube.com/channel/UC7EX66Trw8V5GvrGo2Q6CRg","冥王星","167","12386","36","37","http://youtu.be/RhAWXiQGoII","【測試】買了比較快的網路 今天的直播測試會如何呢 【冥王星Pluto】","https://i.ytimg.com/vi/RhAWXiQGoII/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDQ3ncoww1ov4YKk3kYB5MZL1xwow","0","","","","36","37","http://youtu.be/RhAWXiQGoII","【測試】買了比較快的網路 今天的直播測試會如何呢 【冥王星Pluto】","https://i.ytimg.com/vi/RhAWXiQGoII/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDQ3ncoww1ov4YKk3kYB5MZL1xwow","0","","",""
"345","https://www.youtube.com/channel/UCSYHQOBg6D9N-S2VxoJMI9w","琦米","963","54468","72","99","http://youtu.be/noMetiJExDc","【Steam大冒險！#36 My Lovely wife】嘿嘿嘿，聽說可以養魅魔是吧，那會不會有...嘿嘿嘿【Chimy琦米】","https://i.ytimg.com/vi/noMetiJExDc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD1SdPsRqOVnMz2_87dRAR9XJDMGQ","0","","","","94","546","http://youtu.be/v-TvVhIY0ag","【百首耐久歌回】這次，我可能真的會死！請讓我拿到千訂吧！【Chimy琦米】","https://i.ytimg.com/vi/v-TvVhIY0ag/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDaxwzs5UYsNQp6JJc-H4icevoNPw","546","http://youtu.be/v-TvVhIY0ag","【百首耐久歌回】這次，我可能真的會死！請讓我拿到千訂吧！【Chimy琦米】","https://i.ytimg.com/vi/v-TvVhIY0ag/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDaxwzs5UYsNQp6JJc-H4icevoNPw"
"346","https://www.youtube.com/channel/UC7YijJTaXAfAz_E7cDR8TNw","愛野光","311","6737","0","0","","","","0","","","","38","44","http://youtu.be/QWP2JkkZRl8","「愛野光」來聽我唱歌吧～","https://i.ytimg.com/vi/QWP2JkkZRl8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBiDZiV8FVBNWKWulZps7Dx9Y2_kA","0","","",""
"348","https://www.youtube.com/channel/UCtiVzUP2oD_3JzwUHt2a-6w","零零","52","386","0","0","","","","0","","","","0","0","","","","0","","",""
"350","https://www.youtube.com/channel/UCC7ErrVgfCzwBsxq3FDMoBA","霧山雲咪","193","2857","97","113","http://youtu.be/uY2recGhDzs","【遊戲/艾爾登法環】這次的目標是王城下水道！我已經不是以前的我了！【霧山 雲咪/ウンミ】part.15","https://i.ytimg.com/vi/uY2recGhDzs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB9XNXDBEa7meVbmOX--IBI95g_xA","0","","","","81","239","http://youtu.be/5biLDqJ_IY4","【遊戲/艾爾登法環】BOSS派對耶！王城一堆妖魔鬼怪【霧山 雲咪/ウンミ】part.14","https://i.ytimg.com/vi/5biLDqJ_IY4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA8X-D6ScC1skt4Xi1GpbcqW5WIqA","0","","",""
"351","https://www.youtube.com/channel/UCEkH8IcAzkWUMGyJSEg-7Sg","呱鴨","816","2787","0","0","","","","0","","","","1395","1965","http://youtu.be/7nRuNZOMZ5w","【初配信】7/9(六)你還記得醜小鴨的故事嗎?","https://i.ytimg.com/vi/7nRuNZOMZ5w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDvrHjLHEcIoyXIn4bnrkZOXZ7pDw","0","","",""
"354","https://www.youtube.com/channel/UCAcPHI5Z0BkQSbFAmxcNLEQ","姬宮蕾蕾","699","0","0","0","","","","0","","","","0","0","","","","0","","",""
"366","https://www.youtube.com/channel/UCbOqSWGZ-snERWmsQGrBDfQ","白昼夢ティアラ","1070","44942","108","137","http://youtu.be/6hsKJRWARL0","【同時視聽┆Anime Watch-along & Reaction】メイドインアビス 烈日の黄金郷／第10話「拾うものすべて」【HKVtuber✦白昼夢ティアラ / DayDream Tiara】","https://i.ytimg.com/vi/6hsKJRWARL0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBIkMA6L9U9zAvQNf3yqfcpUKA1-Q","0","","","","116","411","http://youtu.be/45bcjOqtI5A","【同時視聽┆Anime Watch-along & Reaction】メイドインアビス 烈日の黄金郷／第7話「欲望の揺籃」【HKVtuber✦白昼夢ティアラ / DayDream Tiara】","https://i.ytimg.com/vi/45bcjOqtI5A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA82xIcKDcEHmgrSECEgPSfSy6zOw","0","","",""
"367","https://www.youtube.com/channel/UCHCsUzpTRecf03gmr8kW_Dw","白石幽怜","2230","90362","211","211","http://youtu.be/3fQENWvToHU","【老友鬼鬼 - ACG週報】Kson總長訪台細節曝光   騰訊、Sony入股FromSoftware【HKvtuber】","https://i.ytimg.com/vi/3fQENWvToHU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC2wqApx7J6uzPNko8pWo-ZhkXMVw","0","","","","184","457","http://youtu.be/8IPAdYM5HS8","【鬼同你介紹】這次邀請到了 4Virtual的大人物！三毛！ 會來聊一下關於他從烤肉man變成V的過程！【白石幽怜 HKVtuber】","https://i.ytimg.com/vi/8IPAdYM5HS8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCC1AnSsnK72TLK2ExzZFAxWe1AKQ","0","","",""
"368","https://www.youtube.com/channel/UCByZxPcoL4hfPZEiecbxulg","月見カヤ","366","19037","0","0","","","","0","","","","178","210","http://youtu.be/thtSaqyi7KM","魔物獵人RISE (單人村任)","https://i.ytimg.com/vi/thtSaqyi7KM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB4luWzWp5sG_oOUbYpm9b1lr2_pw","0","","",""
"369","https://www.youtube.com/channel/UCcq_2wCkX15Z-4nBdSzjFRA","加藤小麻雀","3370","189026","513","513","http://youtu.be/xUHoSocYxZE","『你一句我一句 大合唱（大混亂預定）』小麻雀既雀毛毛演奏會要開始啦～！！！","https://i.ytimg.com/vi/xUHoSocYxZE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDWKLhdmSqFeLVzOQq73Zu-Iku--g","0","","","","926","1609","http://youtu.be/6e8xGurRDTg","「賭輸找數」旺角裸奔（認真）","https://i.ytimg.com/vi/6e8xGurRDTg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBKjcPLY9FUQGKoGbCNri2jJXdJ7g","0","","",""
"370","https://www.youtube.com/channel/UChAXEFfaSFd86-tpbfyYD9w","花崎鈴蘭","1030","18752","0","0","","","","0","","","","122","159","http://youtu.be/XpCkY1q7N6w","【APEX Legends】突發來打一下Apex！【花崎すずらん/香港VTuber】","https://i.ytimg.com/vi/XpCkY1q7N6w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB4T1h3MOqhkoQl8AhBwlm2HWaNMg","0","","",""
"371","https://www.youtube.com/channel/UCO62chyehk6pX7OitrnJAUg","MK妹","18200","810183","0","0","","","","0","","","","2584","2846","http://youtu.be/h5asiptaKjs","【MK妹】冇boing boing可以點? 挑戰手工自製大奶奶","https://i.ytimg.com/vi/h5asiptaKjs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD0eXmghPx_GGmNjZzQF_Ec-dp1-Q","0","","",""
"375","https://www.youtube.com/channel/UCV_AIh70tIlkaF0ar5nmafw","海羊アリス","648","13447","83","83","http://youtu.be/JhTNYxscNBw","【HANDCAM CRAFTING #2】加班加班！這一次一定要拼完！【海羊アリス】","https://i.ytimg.com/vi/JhTNYxscNBw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAJ6FQnRCdX2FRiYI2eu6wIlfkS5g","0","","","","77","112","http://youtu.be/x-w5pU8WZro","【HANDCAM CRAFTING】组装美丽的景色【海羊アリス】","https://i.ytimg.com/vi/x-w5pU8WZro/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBBboM-h4gkP2B--eO9zsuKuI2S5g","0","","",""
"376","https://www.youtube.com/channel/UCqfmSgWmX4e_wUylAazxrpQ","鬣野米娜咪","1950","62681","139","139","http://youtu.be/hmZuqxHwYSw","【禿髮台】老子有卡布奇洛和Apam Balik！你們有什麽！【鬣崎米娜米】","https://i.ytimg.com/vi/hmZuqxHwYSw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCLUYoLxb_GyP-Dq1KLVLQnW78IvQ","0","","","","138","233","http://youtu.be/lhmg0q3vBRk","【早安台】被迫开早安台X【鬣崎米娜米】Ft. Yamizuki Fuyu","https://i.ytimg.com/vi/lhmg0q3vBRk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDotw6n0nfy8wmNSYc62gM6WPMeFw","0","","",""
"377","https://www.youtube.com/channel/UCQlbfFe-wtiKLoxgGUA3yog","六六","539","11986","0","0","","","","0","","","","134","298","http://youtu.be/cLjvkXAaBWM","如何成為Vtuber？","https://i.ytimg.com/vi/cLjvkXAaBWM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCRFgwqKM3uQ6haugoZ1OijJzrsQQ","0","","",""
"378","https://www.youtube.com/channel/UCGJRaSQF36gCOsbx-EVlE6w","彩璃世望","498","10266","59","84","http://youtu.be/wzpwKhjc4jc","夜深人靜【魔物獵人崛起PC】 ｜【彩璃世 望】","https://i.ytimg.com/vi/wzpwKhjc4jc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC01eaDfZoz1Y5mn3O46XKL19OG4A","0","","","","74","185","http://youtu.be/uKBpbSq9qrk","【彩彩常談】 內心是已經是個生日不會開心的年紀了｜【彩璃世 望】","https://i.ytimg.com/vi/uKBpbSq9qrk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD0Yh0YjtAgTCzLSm79MTJQOiaFBQ","0","","",""
"379","https://www.youtube.com/channel/UCzD7OCSueDAdqnPqWiu46gA","鈴宮紫瑠","1360","12905","163","212","http://youtu.be/t8ADjtFrY9I","【艾爾登法環《Elden Ring》】今天挑戰惡兆 ˋwˊ !  | 台灣Mute Vtuber【鈴宮紫瑠】","https://i.ytimg.com/vi/t8ADjtFrY9I/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCQgDQh8nsp5sFHScQApHphyfsUWg","0","","","","122","212","http://youtu.be/t8ADjtFrY9I","【艾爾登法環《Elden Ring》】今天挑戰惡兆 ˋwˊ !  | 台灣Mute Vtuber【鈴宮紫瑠】","https://i.ytimg.com/vi/t8ADjtFrY9I/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCQgDQh8nsp5sFHScQApHphyfsUWg","0","","",""
"381","https://www.youtube.com/channel/UCRJVoFd2Ais2rrSKjR2_Z7g","淮青ふるみ","1810","42608","0","0","","","","0","","","","182","203","http://youtu.be/s650wPPiK_g","【神界 God Field】綠毛大亂鬥！？目標是綠色王者！初見河神會被瞬殺嗎？ ft.許多綠毛Vtuber║ Ch.淮青Furumi","https://i.ytimg.com/vi/s650wPPiK_g/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBpAInj9yYEkYEQBtUG-R8pQrUVIg","0","","",""
"382","https://www.youtube.com/channel/UCseGz0LIOaHozK-QiB4dpsQ","Akaitsuki Cio","367","14665","30","36","http://youtu.be/oka7SYfNOnQ","[APEX] 許久的連動了！跟新朋友一起玩 ! ft.黑田翔隼 闇月ふゆ  #台灣Vtuber #Apex","https://i.ytimg.com/vi/oka7SYfNOnQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCNtA65VrdfXWQpEWGD5ZKV4GJQ5Q","0","","","","30","119","http://youtu.be/2zFHcg2XSEE","[雀魂 Mahjong Soul] 雀魂麻將 : 陽壽觀眾場 ! 活動快打完了就差一點！   #mahjongsoul","https://i.ytimg.com/vi/2zFHcg2XSEE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCCOoSlR_YjQxAsWQiykdALrmd4xA","0","","",""
"383","https://www.youtube.com/channel/UCaKCNIJID8zaXOZYCxjW3Yg","殷緋","1200","72070","145","224","http://youtu.be/onR83LXW1sY","【進擊羔羊傳說☆〞】尼嚎？給殺嗎？【鯛魚燒贈送遊戲】【台v殷緋】","https://i.ytimg.com/vi/onR83LXW1sY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAsXy_kIZGymYBP_90F_Bb5nTNbeQ","0","","","","160","252","http://youtu.be/6RJaaFFdjbc","【大航海Online☆〞】久違航海！回家接小姐！跑主線！為什麼一直在迷路QAQ【女神約會日/第十九集】【台v殷緋】","https://i.ytimg.com/vi/6RJaaFFdjbc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDuPuA5IX53vo9HKwd5-wvdrsrYqg","195","http://youtu.be/nPpZrTcgPYM","【歌回☆〞】練習唱歌~但是是佛系的練~【三天打魚兩天曬網】【台v殷緋】","https://i.ytimg.com/vi/nPpZrTcgPYM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB5neF0gLbXhThNDmkcAKjuz75r7Q"
"384","https://www.youtube.com/channel/UCbregBTQSiq6lU7903WIXVA","阿瑋","297","5735","0","0","","","","0","","","","153","279","http://youtu.be/H658TragZhE","《香水有毒》不把key放在眼裡的我流男聲翻唱【阿瑋Awei】","https://i.ytimg.com/vi/H658TragZhE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD4g2NF1SB__jxE5hwg2FZzD3OEoA","0","","",""
"386","https://www.youtube.com/channel/UC_AMWhTw597EVk4EQdok7_Q","朝日陽奈","4250","101305","0","0","","","","0","","","","190","594","http://youtu.be/gDwO8aT-3PY","【百變陽奈ep2】布奈來教唱歌啦！陽奈最想變成很會唱歌的人！ Ft. @土芒果社-蘆棠布奈     #AirLife​​​​​​​#台灣VTuber","https://i.ytimg.com/vi/gDwO8aT-3PY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBZohNpUpSrlX2G6FldM8Vlmipr4g","0","","",""
"389","https://www.youtube.com/channel/UCSbDnwXOfO7afJqXYMhEJ8w","花丸譚婭","931","24646","0","0","","","","0","","","","96","99","http://youtu.be/JDqQmkwYt_Q","【Golf With Your Friends】玩得起高爾夫的都是好野人 FT.觀眾同樂場","https://i.ytimg.com/vi/JDqQmkwYt_Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD1DhsJ2zBBJyymjLgFRigBw5Q6xw","0","","",""
"390","https://www.youtube.com/channel/UC7da2s8g7FXNsjiwEEGgYbg","羽幸コモ","2810","53359","0","0","","","","0","","","","224","239","http://youtu.be/esIkusuTQ2Q","✟新楓之谷✟ 今天 打打週王就休息 可莫夢到掉了夢腰 哭了也太非😭！！！","https://i.ytimg.com/vi/esIkusuTQ2Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDH7eAvz9Rp94eXqKxr_Aahsy0MZw","0","","",""
"392","https://www.youtube.com/channel/UCslanE8ufZ6mnEXyC1Z3vSA","レレイ緒文","403","2009","62","62","http://youtu.be/35ok7bPXsaQ","【魔力連結《Darkwood 》｜レレイ緒文 feat. @龍妹的窩 TWvtuber","https://i.ytimg.com/vi/35ok7bPXsaQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDhkLQZc78XVfjLsg9F6EpZ_8JEJA","0","","","","58","62","http://youtu.be/35ok7bPXsaQ","【魔力連結《Darkwood 》｜レレイ緒文 feat. @龍妹的窩 TWvtuber","https://i.ytimg.com/vi/35ok7bPXsaQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDhkLQZc78XVfjLsg9F6EpZ_8JEJA","0","","",""
"395","https://www.youtube.com/channel/UCabQQq9Jy4gtCij38EdsHKQ","村田苗","197","7858","0","0","","","","0","","","","40","115","http://youtu.be/jOqiStApP7Q","小小夢魘2｜# 1跟著貓貓嚮導探險｜村田苗｜Ft.貓貓","https://i.ytimg.com/vi/jOqiStApP7Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC031Ha7osnrwuETnZWa2U1lWiGAA","0","","",""
"396","https://www.youtube.com/channel/UCgbHkaJRVorQltgRwM-fn0g","仔魚","1310","27406","0","0","","","","0","","","","351","905","http://youtu.be/dW3PDdFh-Ok","【仔魚】終於在520過了勾勾","https://i.ytimg.com/vi/dW3PDdFh-Ok/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDK8A5OGdOc4hDdrRmnYyVIMSqfmQ","0","","",""
