"Id","ChannelUrl","Name","SubscriberCount","ViewCount","MedianViewCountDay7","HighestViewCountDay7","HighestViewVideoUrlDay7","HighestViewVideoTitleDay7","HighestViewVideoThumbnailDay7","HighestSingingViewCountDay7","HighestViewSingingVideoUrlDay7","HighestViewSingingVideoTitleDay7","HighestViewSingingVideoThumbnailDay7","MedianViewCountDay30","HighestViewCountDay30","HighestViewVideoUrlDay30","HighestViewVideoTitleDay30","HighestViewVideoThumbnailDay30","HighestSingingViewCountDay30","HighestViewSingingVideoUrlDay30","HighestViewSingingVideoTitleDay30","HighestViewSingingVideoThumbnailDay30"
"1975","https://www.youtube.com/channel/UC_TBa_ChIWKm7SsPmfJAEQQ","えんえび。【えんちょう。＆えびす】","61000","5718816","35032","35032","http://youtu.be/q-2y4HEoQ34","１チェストしかないマインクラフト【マイクラ】【えんちょう。】【えびす】","https://i.ytimg.com/vi/q-2y4HEoQ34/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBy5473bYEzbMvj9u5XaxNdrFJKzg","0","","","","26258","35032","http://youtu.be/q-2y4HEoQ34","１チェストしかないマインクラフト【マイクラ】【えんちょう。】【えびす】","https://i.ytimg.com/vi/q-2y4HEoQ34/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBy5473bYEzbMvj9u5XaxNdrFJKzg","0","","",""
"1976","https://www.youtube.com/channel/UCSv-TsF2gkYAMr6p29Os7Hg","ンヌグム","60300","7238754","0","0","","","","0","","","","9695","10366","http://youtu.be/irlQ66h5_kA","繝繧ｳ縺頑ｯ阪繧薙逕繧薙縺上縺ｾ縺励","https://i.ytimg.com/vi/irlQ66h5_kA/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGABwAcABBvABAfgBgAqAAtAFigIMCAAQARhlIGUoZTAP&rs=AOn4CLDM4GX_kX1ZZ0pJO8QXO9A9aEPhKw","0","","",""
"1978","https://www.youtube.com/channel/UCpHIwGHq_3OfX42cyfyJp-A","奏MiMi","66100","13000627","2054","3358","http://youtu.be/dTBS0QyEW2s","【無料ライブDAY5】奏みみ バーチャルオンラインツアー2022 -CAT STREET FUKUOKA -【夜公演】","https://i.ytimg.com/vi/dTBS0QyEW2s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAbzDR2gxzuoifTK_7IFhsMf_PKtg","0","","","","2727","4858","http://youtu.be/G5Q3x5mzXlI","【歌枠】ワンピース縛り歌枠🌊ウタの曲も歌うよ！！！ ONE PIECE Songs Karaoke Stream!!【#奏みみ生放送 】","https://i.ytimg.com/vi/G5Q3x5mzXlI/hqdefault.jpg?sqp=-oaymwEjCNACELwBSFryq4qpAxUIARUAAAAAGAElAADIQj0AgKJDeAE=&rs=AOn4CLAh9QkxfPZuW23vKdADk3TD6BfSgg","4858","http://youtu.be/G5Q3x5mzXlI","【歌枠】ワンピース縛り歌枠🌊ウタの曲も歌うよ！！！ ONE PIECE Songs Karaoke Stream!!【#奏みみ生放送 】","https://i.ytimg.com/vi/G5Q3x5mzXlI/hqdefault.jpg?sqp=-oaymwEjCNACELwBSFryq4qpAxUIARUAAAAAGAElAADIQj0AgKJDeAE=&rs=AOn4CLAh9QkxfPZuW23vKdADk3TD6BfSgg"
"1979","https://www.youtube.com/channel/UCC5q6CpuDflPvO7pNn52RGQ","Lapine Ch.","59900","4488197","737","835","http://youtu.be/j3PysqczNbE","🔴LIVE | คนมีแฟนต้องรู้!! | LAPINE 🌛","https://i.ytimg.com/vi/j3PysqczNbE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAtRBnI7_tzgSy6u-dk9Vm45Da2Dw","0","","","","858","4627","http://youtu.be/l81ZvpH9RPU","Sad Aerobic - MILLI (cover) | LAPINE 🌛","https://i.ytimg.com/vi/l81ZvpH9RPU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD_7IaZNccYhN4OvnsCVcaQlW-huw","0","","",""
"1981","https://www.youtube.com/channel/UCwUNuXd6rN08SQFzlIH4Ozg","なつめえりちゃんねる / Natsume Eri ch.","60500","4306390","6694","8298","http://youtu.be/CHuqBG98EpI","【#ねきあさ 】コンビニいって朝食ゲットしてくる朝【なつめえり】","https://i.ytimg.com/vi/CHuqBG98EpI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAESfJFJVW6YezRHLegrgLcpQ3Qiw","0","","","","7942","21593","http://youtu.be/ATWnJ63cg-E","【イラスト】これがコミケの修羅場だ…【なつめえり/えれっと】","https://i.ytimg.com/vi/ATWnJ63cg-E/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB8pSbtrHHb8rquh2blb4us8ciGxw","0","","",""
"1982","https://www.youtube.com/channel/UCfF_5NnmiX9MALwrIxCu2ow","三崎のなか","57900","3033553","0","0","","","","0","","","","1164","1234","http://youtu.be/MupH8g8l3Po","イラストメイキング - 浅倉透","https://i.ytimg.com/vi/MupH8g8l3Po/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLANSWR9hjeixVUIYHmgTXFt6AqHSw","0","","",""
"1986","https://www.youtube.com/channel/UCdfMHxjcCc2HSd9qFvfJgjg","水無世燐央(みなせりお)","78700","1845217","4579","5036","http://youtu.be/gMQdN8Rh9Wo","【NieR:Automata 初見 #4】これは呪いか。それとも罰か。 / 水無世燐央　※ネタバレあり【UPROAR!!/アップロー】","https://i.ytimg.com/vi/gMQdN8Rh9Wo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA1RmTE4ENNlxHtFvXacei5u6tIRQ","0","","","","6882","46953","http://youtu.be/bPIza2cXTlY","【MHR:SUNBREAK:Switch】先輩プロハンとゆく w/白上フブキ・Airani Iofifteen・荒咬オウガ  / 水無世燐央 【UPROAR!!/アップロー】","https://i.ytimg.com/vi/bPIza2cXTlY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDkSDh-M_-rsVCUqqus4XwsP0LF6w","7853","http://youtu.be/wHuBsh0Z3Ho","【ミニ歌枠】まったりJPOP多め / 水無世燐央【UPROAR!!/#アップロー】","https://i.ytimg.com/vi/wHuBsh0Z3Ho/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCVo3XatYdiftPnjX-CqXCUaeUuVA"
"1988","https://www.youtube.com/channel/UCCXME7oZmXB2VFHJbz5496A","熊谷タクマ","57900","1604063","0","0","","","","0","","","","10905","14076","http://youtu.be/M2slOcq5Noc","【告知アリ】誰もが予想しえなかった #熊谷タクマ2周年 記念配信","https://i.ytimg.com/vi/M2slOcq5Noc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA2FFUPyJE3Z4FGVyfHN6ze6pRufA","0","","",""
"1990","https://www.youtube.com/channel/UCqXvL55GYHtRZhBS03LVGnQ","楪帆波(ゆずりはほなみ)","57400","3252936","1128","1465","http://youtu.be/J--TlD1r47I","【同時視聴】「犬鳴村」一緒にミヨウ・・・【楪帆波/くもの上ユメミ】","https://i.ytimg.com/vi/J--TlD1r47I/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCC1ww7ZsQrqDQBA3zJWgxblTqzEw","0","","","","1465","2767","http://youtu.be/dfsTjlV4z6c","【オリジナル曲】　L - エル -　【楪帆波】","https://i.ytimg.com/vi/dfsTjlV4z6c/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBH75otkepPYIcmKKMhhEV-heJUdA","0","","",""
"1991","https://www.youtube.com/channel/UCdTXkH1v9JQr_X4qvr8vQrw","Anime Onegai","57200","2542606","1433","1735","http://youtu.be/XCkfRgB0BkM","Un principe idiota aterriza en Anime Onegai. ¡Es hoy, es hoy! Gran Estreno","https://i.ytimg.com/vi/XCkfRgB0BkM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCq73xiGYnzhe5SLpCOmRuQd0J8TA","0","","","","1287","2685","http://youtu.be/6jEQViebraw","Talentos de Voz presentes en ""Dragon Quest: The Adventure of Dai""","https://i.ytimg.com/vi/6jEQViebraw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBMqGTeW7tG76xnBTwH36qwrGTeww","0","","",""
"1992","https://www.youtube.com/channel/UC2pgR5ymUSD9Phepm0ej8CQ","のえろちさん と さきゅば のえ - VTuber準備中","63400","4720093","6045","6045","http://youtu.be/3KhrBph86jA","【ASMR / 黒3dio】病み上がりサキュバスの雑談多め、時々耳舐めASMR |【耳舐め/耳ふー/耳はむ/耳キス/Ear licking/mouth sound/귀청소/掏耳朵】","https://i.ytimg.com/vi/3KhrBph86jA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLClEXN_9gLepDspLPqsHXlnuDyLng","0","","","","32255","45924","http://youtu.be/4fSWlgwZ5x8","【耳舐めASMR】唾液注入ドロドロ耳舐めASMR | 【耳舐め/耳ふー/耳はむ/耳キス/Ear Eating/Ear licking/mouth sound/귀청소/掏耳朵】","https://i.ytimg.com/vi/4fSWlgwZ5x8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDp2TZE9ZBtr7KOEx6qsWTgxRw55Q","0","","",""
"1995","https://www.youtube.com/channel/UCD8i-h5iqOaysEkDnF1CQ_A","館乃いと---Tateno Ito---","56200","270069","0","0","","","","0","","","","4073","7613","http://youtu.be/PUKgM_ACGIc","【#歌枠】生活のために配信している限界Vtuberの歌枠【 #館乃いと /#Vtuber 】","https://i.ytimg.com/vi/PUKgM_ACGIc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCypEcuYc4kdUJQq_mfG7FrCCRY8Q","7613","http://youtu.be/PUKgM_ACGIc","【#歌枠】生活のために配信している限界Vtuberの歌枠【 #館乃いと /#Vtuber 】","https://i.ytimg.com/vi/PUKgM_ACGIc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCypEcuYc4kdUJQq_mfG7FrCCRY8Q"
"1999","https://www.youtube.com/channel/UCDgH-CfHO85D0rxtXnXeN2w","奏天まひろ 燈舞りん 音葉なほ 鈴鳴すばる","56500","7109690","2311","2311","http://youtu.be/UYHLu9TQXB8","【＃ロケットソーダ】“Rocket Soda”開催直前配信！！！【＃まりなす/#GEMSCOMPANY/VTuber/３D】","https://i.ytimg.com/vi/UYHLu9TQXB8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCF8mOn9Wthc8liNALn3TE0hoq63g","0","","","","2021","2603","http://youtu.be/QuVMeVUS8EY","ダダダダ天使 / ナナヲアカリ / 音葉なほ(cover)【ライブMV】","https://i.ytimg.com/vi/QuVMeVUS8EY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAblCDesiWyNmHc7_3rozFo5G6EOw","0","","",""
"2000","https://www.youtube.com/channel/UCbia-gfyNViX55iSBIP5M4Q","ラピスリライツ公式チャンネル","55600","21996712","2673","2673","http://youtu.be/FV65kGJiEak","【キャラクターPV】ユズリハ（CV:佐倉綾音）【ラピスリライツ】","https://i.ytimg.com/vi/FV65kGJiEak/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCZVIeUVNZLnVI2PPUq-XXQWq_H8g","0","","","","4644","6615","http://youtu.be/QVHlwziRbcw","【今からでもわかるラピスリライツ♪】魔女達の関係性編","https://i.ytimg.com/vi/QVHlwziRbcw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAjPmzWzCQVIypkwJtfNfWWGwgeOA","0","","",""
"2001","https://www.youtube.com/channel/UCBAeKqEIugv69Q2GIgcH7oA","逢魔きらら","56400","1946110","0","0","","","","0","","","","5184","7885","http://youtu.be/IwW10tutW9M","【超重大発表歌枠】重大発表アリ！セトリもアガる曲only！！！【#逢魔きらら/のりプロ所属】","https://i.ytimg.com/vi/IwW10tutW9M/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDLhwLKfeVR5h7HmXml3bo1mq45rQ","7885","http://youtu.be/IwW10tutW9M","【超重大発表歌枠】重大発表アリ！セトリもアガる曲only！！！【#逢魔きらら/のりプロ所属】","https://i.ytimg.com/vi/IwW10tutW9M/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDLhwLKfeVR5h7HmXml3bo1mq45rQ"
"2002","https://www.youtube.com/channel/UCkT1u65YS49ca_LsFwcTakw","緋崎ガンマ","76500","2228663","9378","22816","http://youtu.be/MRLLownLhuU","【歌ってみた】イケナイ太陽 / ORANGE RANGE 【#夜十神封魔 / #羽継烏有 / #緋崎ガンマ /#ホロスターズ 】","https://i.ytimg.com/vi/MRLLownLhuU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA0WcLwYwKy3mMFt6sFbmijIJwexQ","0","","","","10272","28706","http://youtu.be/KaWC-LdIlPA","【新衣装お披露目】夏衣装でパリピしながら夏イラスト描いちゃう【緋崎ガンマ / #ホロスターズ  / #UPROAR!! / NEW OUTFIT REVEAL /#緋崎ガンマ夏衣装】","https://i.ytimg.com/vi/KaWC-LdIlPA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD3d7kWyM_cshNmXsrcNLaeORfxJA","0","","",""
"2003","https://www.youtube.com/channel/UCgRqGV1gBf2Esxh0Tz1vxzw","羽継烏有(うつぎうゆう)","68000","1016556","2298","2697","http://youtu.be/WodmCJw_s4A","【 English Homework 】 Study English！宿題多すぎやばい... ※ゲリラ/guerrilla【#羽継烏有 /#アップロー /#holostars 】","https://i.ytimg.com/vi/WodmCJw_s4A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDprXPIjS7Z_EXolM6oKG5X2o6zBQ","0","","","","2697","27436","http://youtu.be/rZCLnHY41wc","【 夏衣装お披露目 】夏だ！新衣装だ！お披露目だ！！【#羽継烏有 /#アップロー /#holostars 】","https://i.ytimg.com/vi/rZCLnHY41wc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDF147c5he4aMucaO44xE47zJdc5w","0","","",""
"2004","https://www.youtube.com/channel/UC4mTp4T_DkmnFuhAlqNBnHA","存流 -ᴀʀᴜ-","59300","13533792","0","0","","","","0","","","","16335","31308","http://youtu.be/xPWDfliNyzQ","【歌ってみた】quiz - 花譜 covered by 存流","https://i.ytimg.com/vi/xPWDfliNyzQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDcsow5NLxOj1gsILcitcKiGG6vyg","0","","",""
"2005","https://www.youtube.com/channel/UCjQxLH9yqYXowVtH7a-6L-Q","MikuRu-0  V-Tubie SP Project","55500","1740723","455","595","http://youtu.be/ynZVnyNSGwM","「LIVE ย้อนหลัง!」อยากเจอคนหล่อแล้วอะ【Genshin  Impact #65】","https://i.ytimg.com/vi/ynZVnyNSGwM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC5wgFJYVjaEm8mAORE8ay4GfvIMQ","0","","","","338","595","http://youtu.be/ynZVnyNSGwM","「LIVE ย้อนหลัง!」อยากเจอคนหล่อแล้วอะ【Genshin  Impact #65】","https://i.ytimg.com/vi/ynZVnyNSGwM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC5wgFJYVjaEm8mAORE8ay4GfvIMQ","0","","",""
"2007","https://www.youtube.com/channel/UCOp2E63vw8m2ChLdvZ_fYYw","かかげ","66800","3113373","0","0","","","","0","","","","9825","15273","http://youtu.be/o53HgpV5dPk","かかげ×泉彩　コミケ100前日対談","https://i.ytimg.com/vi/o53HgpV5dPk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLARoeGVCoNZx7hd_UlXGNzihEhTBA","0","","",""
"2008","https://www.youtube.com/channel/UCoWH3sDpeXG1aXmOxveX4KA","Nara Haramaung","64200","2765772","5271","165332","http://youtu.be/svjHgcLlnl8","【#NIJIMelodyTime】歌声を聞かせてあげたい・I want to let you hear my voice【NIJISANJI / にじさんじ】","https://i.ytimg.com/vi/svjHgcLlnl8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD-BrFSosejBPOIMVL44pC4RV1Wmw","0","","","","3064","165332","http://youtu.be/svjHgcLlnl8","【#NIJIMelodyTime】歌声を聞かせてあげたい・I want to let you hear my voice【NIJISANJI / にじさんじ】","https://i.ytimg.com/vi/svjHgcLlnl8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD-BrFSosejBPOIMVL44pC4RV1Wmw","0","","",""
"2009","https://www.youtube.com/channel/UC5yckZliCkuaEFbqzLBD7hQ","Reza Avanluna","65000","2739631","6729","75906","http://youtu.be/DZD103Nu__k","【#NIJIMelodyTime】 ゆっくりしましょう | Let's Take It Easy 【NIJISANJI / にじさんじ】","https://i.ytimg.com/vi/DZD103Nu__k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDwmynnJ-VaM7FjHL--KznS_jH1jg","0","","","","2648","75906","http://youtu.be/DZD103Nu__k","【#NIJIMelodyTime】 ゆっくりしましょう | Let's Take It Easy 【NIJISANJI / にじさんじ】","https://i.ytimg.com/vi/DZD103Nu__k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDwmynnJ-VaM7FjHL--KznS_jH1jg","0","","",""
"2010","https://www.youtube.com/channel/UCmqrvfLMws-GLGHQcB5dasg","花奏かのん(かなでかのん)","56700","4582503","0","0","","","","0","","","","7874","12344","http://youtu.be/GQY4D5bcx3k","【#ななしいんく歌謡祭】ベース生演奏！ラストに向けて、ベーシストの歌枠【花奏かのん/ブイアパ】","https://i.ytimg.com/vi/GQY4D5bcx3k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDqHc4k7wWIdTJuVYUqtotE-jURYQ","12344","http://youtu.be/GQY4D5bcx3k","【#ななしいんく歌謡祭】ベース生演奏！ラストに向けて、ベーシストの歌枠【花奏かのん/ブイアパ】","https://i.ytimg.com/vi/GQY4D5bcx3k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDqHc4k7wWIdTJuVYUqtotE-jURYQ"
"2011","https://www.youtube.com/channel/UC6B5ARoyTKS5S3-mz2WzYig","アベレージChannel","55800","18199469","14439","50358","http://youtu.be/pVnyOj2ncpM","【#アモアスマリカ杯】第二回！行くぜ決勝戦へ！！２【アベレージ/Vtuber】","https://i.ytimg.com/vi/pVnyOj2ncpM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBseLIGSQirAbPS878e2RZDcpLEtA","0","","","","13356","50358","http://youtu.be/pVnyOj2ncpM","【#アモアスマリカ杯】第二回！行くぜ決勝戦へ！！２【アベレージ/Vtuber】","https://i.ytimg.com/vi/pVnyOj2ncpM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBseLIGSQirAbPS878e2RZDcpLEtA","0","","",""
"2012","https://www.youtube.com/channel/UCqHPlGki5aaT8hsA5_QWcQg","LiLYPSE-リリップス","56300","4401557","1281","1352","http://youtu.be/KPNXOsUwY24","【File.12】私たちは、これでおしまい","https://i.ytimg.com/vi/KPNXOsUwY24/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBXzF-G_JMYfzOrt9ixeviwYvJO0Q","0","","","","1352","61753","http://youtu.be/uqlRyDXu8CU","【Origin-4】金魚蒔絵の水飛沫 - LiLYPSE【Official MV】","https://i.ytimg.com/vi/uqlRyDXu8CU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDbSw2UPjB4PV0dJyI3FK4bb_wwFA","0","","",""
"2013","https://www.youtube.com/channel/UCm9KyNBCBOXzaiRZMH1rq_Q","トラちんの巣","56900","1938019","0","0","","","","0","","","","6682","26629","http://youtu.be/7LAAvZfh8sY","16年片手剣が、ついに…！【MHR:サンブレイク】","https://i.ytimg.com/vi/7LAAvZfh8sY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBxTZ4KzJwQbEvVZaHqs50_wvvC5Q","0","","",""
"2014","https://www.youtube.com/channel/UCfjDIiKHIhKuBxxmJVnW3vg","柊すいかのホロ歌部","51500","166577","0","0","","","","0","","","","68804","125577","http://youtu.be/Xpaj33CVtyM","【latest version】Hololve All Songs Ranking Top 100【Cover Songs/Original Songs】","https://i.ytimg.com/vi/Xpaj33CVtyM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAXIWtHZnjGdIP1FCdDgDhY8gA_ug","0","","",""
"2015","https://www.youtube.com/channel/UCcMCZ0PPqw-L9rU9LWhOazA","rpr","59300","1988910","1698","2152","http://youtu.be/l74Bhkv-Xj0","𝗠𝗜𝗡𝗘𝗖𝗥𝗔𝗙𝗧 𝗜𝗦 𝗧𝗢𝗢 𝗘𝗔𝗦𝗬","https://i.ytimg.com/vi/l74Bhkv-Xj0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAX-yJEBXlqNOp5R80fuh-v9oAVDw","0","","","","5343","16889","http://youtu.be/9Gm6J_RKTkA","*𝗗𝗜𝗘𝗦 𝗢𝗙 𝗖𝗥𝗜𝗡𝗚𝗘*","https://i.ytimg.com/vi/9Gm6J_RKTkA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAbtO4AzVAKIH5g5dgKaQZM7oOmvw","0","","",""
"2018","https://www.youtube.com/channel/UCk5r533QVMgJUdWwqegH2TA","Azura Cecilia","57500","1605655","1601","1601","http://youtu.be/fVlpDbYPzjk","Ngobrol santai || Come and say hi!","https://i.ytimg.com/vi/fVlpDbYPzjk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAsY4_h-iDa2XtKZwfVkX_Uuv2hDg","0","","","","1867","3068","http://youtu.be/6rNKC99uEi8","【Xenoblade Chronicles 3】Blade VTuber playing Xenoblade!","https://i.ytimg.com/vi/6rNKC99uEi8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAW6w267PMa3Vk_59Snh8gDBdjNmg","0","","",""
"2019","https://www.youtube.com/channel/UCO-n4ZDDXKPKK29c5eaytpA","三星ナナミ / Nanami Mituboshi Ch.","89600","3524227","16035","16035","http://youtu.be/DdXh4vQnF8A","【雑談凸待ち】日曜日なので国民的雑談をしながら暇な人から凸が来るのか待つ","https://i.ytimg.com/vi/DdXh4vQnF8A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBWYshkpJa9sKBpeo40v2lh08b7Gg","0","","","","17013","32499","http://youtu.be/vaOkR90qVDI","【閲覧注意】登録者が伸びてアンチも変な人も増えてきたのでそろそろお気持ち配信しておくか","https://i.ytimg.com/vi/vaOkR90qVDI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAfHqVbNs1WFnZTTbEoiPZs0k4sLA","0","","",""
"2022","https://www.youtube.com/channel/UCuPrcSmgo6twlAQzwYPlSkQ","竹花ノート","56200","1801345","2802","6781","http://youtu.be/qThbVxcIqr4","【ワンポイント添削】イラストの上達が早い人が持っている力!【まとめ】＃竹花塾","https://i.ytimg.com/vi/qThbVxcIqr4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAjxgS0a7XNG1_s-46iAlOXbsg1UQ","0","","","","3468","16219","http://youtu.be/ClMCFga6ogc","【ワンポイント添削】SNSで見てもらえるイラストに必要なものは？【まとめ】＃竹花塾","https://i.ytimg.com/vi/ClMCFga6ogc/hqdefault.jpg?sqp=-oaymwEjCNACELwBSFryq4qpAxUIARUAAAAAGAElAADIQj0AgKJDeAE=&rs=AOn4CLCCjgCdk5bXRHremlCLwCAjFS1R2g","0","","",""
"2023","https://www.youtube.com/channel/UCmT0aSHuf-tb8UsvARLEjgg","ときなの巣箱【TOKINA Channel】","52400","4777402","500","1106","http://youtu.be/IU813NXqJfw","【歌ってみた】テレキャスタービーボーイ / Covered by 越後屋ときな【すりぃ】","https://i.ytimg.com/vi/IU813NXqJfw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBVj43ap8ZJdiURDOGFc6qJtESFzQ","0","","","","672","2443","http://youtu.be/OTxD_lLZcW0","青空シグナル / 越後屋ときな × RYUTist【コラボカバー楽曲】","https://i.ytimg.com/vi/OTxD_lLZcW0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB9OC75A2PzGeMwNT8p56ZZi0fTBg","0","","",""
